,Recipient Name,Type_Year,Amount,Year,Finanzierungstyp
0,Afghanistan,clim_adapt_amount_2013,6144354.0,2013,Klimaanpassung Finanzierung
1,"Africa, regional",clim_adapt_amount_2013,2315311.0,2013,Klimaanpassung Finanzierung
2,Albania,clim_adapt_amount_2013,2503284.5,2013,Klimaanpassung Finanzierung
3,Algeria,clim_adapt_amount_2013,1175289.5,2013,Klimaanpassung Finanzierung
4,"America, regional",clim_adapt_amount_2013,4846333.0,2013,Klimaanpassung Finanzierung
5,Angola,clim_adapt_amount_2013,259025.99999999997,2013,Klimaanpassung Finanzierung
6,Argentina,clim_adapt_amount_2013,1273990.5,2013,Klimaanpassung Finanzierung
7,Armenia,clim_adapt_amount_2013,441025.5,2013,Klimaanpassung Finanzierung
8,"Asia, regional",clim_adapt_amount_2013,9850633.5,2013,Klimaanpassung Finanzierung
9,Azerbaijan,clim_adapt_amount_2013,0.0,2013,Klimaanpassung Finanzierung
10,Bangladesh,clim_adapt_amount_2013,5691603.000000001,2013,Klimaanpassung Finanzierung
11,Belarus,clim_adapt_amount_2013,336518.0,2013,Klimaanpassung Finanzierung
12,Belize,clim_adapt_amount_2013,35582.5,2013,Klimaanpassung Finanzierung
13,Benin,clim_adapt_amount_2013,9665375.000000002,2013,Klimaanpassung Finanzierung
14,Bhutan,clim_adapt_amount_2013,0.0,2013,Klimaanpassung Finanzierung
15,"Bilateral, unspecified",clim_adapt_amount_2013,63676147.0,2013,Klimaanpassung Finanzierung
16,Bolivia,clim_adapt_amount_2013,7284212.500000001,2013,Klimaanpassung Finanzierung
17,Bosnia and Herzegovina,clim_adapt_amount_2013,0.0,2013,Klimaanpassung Finanzierung
18,Botswana,clim_adapt_amount_2013,0.0,2013,Klimaanpassung Finanzierung
19,Brazil,clim_adapt_amount_2013,10060662.5,2013,Klimaanpassung Finanzierung
20,Burkina Faso,clim_adapt_amount_2013,7396876.499999999,2013,Klimaanpassung Finanzierung
21,Burundi,clim_adapt_amount_2013,4147018.4999999995,2013,Klimaanpassung Finanzierung
22,C(te d'Ivoire,clim_adapt_amount_2013,1873726.5,2013,Klimaanpassung Finanzierung
23,Cabo Verde,clim_adapt_amount_2013,272646.0,2013,Klimaanpassung Finanzierung
24,Cambodia,clim_adapt_amount_2013,7760892.0,2013,Klimaanpassung Finanzierung
25,Cameroon,clim_adapt_amount_2013,3907812.5,2013,Klimaanpassung Finanzierung
26,"Caribbean & Central America, regional",clim_adapt_amount_2013,8972112.5,2013,Klimaanpassung Finanzierung
27,Central African Republic,clim_adapt_amount_2013,0.0,2013,Klimaanpassung Finanzierung
28,"Central Asia, regional",clim_adapt_amount_2013,9458189.0,2013,Klimaanpassung Finanzierung
29,Chad,clim_adapt_amount_2013,1244259.0,2013,Klimaanpassung Finanzierung
30,Chile,clim_adapt_amount_2013,347162.0,2013,Klimaanpassung Finanzierung
31,China (People's Republic of),clim_adapt_amount_2013,7383537.5,2013,Klimaanpassung Finanzierung
32,Colombia,clim_adapt_amount_2013,2958954.0,2013,Klimaanpassung Finanzierung
33,Congo,clim_adapt_amount_2013,0.0,2013,Klimaanpassung Finanzierung
34,Costa Rica,clim_adapt_amount_2013,496743.5,2013,Klimaanpassung Finanzierung
35,Cuba,clim_adapt_amount_2013,0.0,2013,Klimaanpassung Finanzierung
36,Democratic People's Republic of Korea,clim_adapt_amount_2013,0.0,2013,Klimaanpassung Finanzierung
37,Democratic Republic of the Congo,clim_adapt_amount_2013,15571217.0,2013,Klimaanpassung Finanzierung
38,Djibouti,clim_adapt_amount_2013,0.0,2013,Klimaanpassung Finanzierung
39,Dominican Republic,clim_adapt_amount_2013,205534.0,2013,Klimaanpassung Finanzierung
40,Ecuador,clim_adapt_amount_2013,6026218.5,2013,Klimaanpassung Finanzierung
41,Egypt,clim_adapt_amount_2013,2580563.0,2013,Klimaanpassung Finanzierung
42,El Salvador,clim_adapt_amount_2013,829123.5,2013,Klimaanpassung Finanzierung
43,Eritrea,clim_adapt_amount_2013,0.0,2013,Klimaanpassung Finanzierung
44,Eswatini,clim_adapt_amount_2013,0.0,2013,Klimaanpassung Finanzierung
45,Ethiopia,clim_adapt_amount_2013,4458740.5,2013,Klimaanpassung Finanzierung
46,"Europe, regional",clim_adapt_amount_2013,830021.5,2013,Klimaanpassung Finanzierung
47,"Far East Asia, regional",clim_adapt_amount_2013,5062038.5,2013,Klimaanpassung Finanzierung
48,Fiji,clim_adapt_amount_2013,220708.0,2013,Klimaanpassung Finanzierung
49,Gambia,clim_adapt_amount_2013,0.0,2013,Klimaanpassung Finanzierung
50,Georgia,clim_adapt_amount_2013,347132.5,2013,Klimaanpassung Finanzierung
51,Ghana,clim_adapt_amount_2013,294395.0,2013,Klimaanpassung Finanzierung
52,Guatemala,clim_adapt_amount_2013,2740138.0,2013,Klimaanpassung Finanzierung
53,Guinea,clim_adapt_amount_2013,97497.0,2013,Klimaanpassung Finanzierung
54,Guinea-Bissau,clim_adapt_amount_2013,0.0,2013,Klimaanpassung Finanzierung
