,Recipient Name,Year,Value
0,Afghanistan,2013,0.07878155960200071
1,"Africa, regional",2013,0.2579933307781619
2,Albania,2013,0.27341433581601704
3,Algeria,2013,0.19328337161045975
4,"America, regional",2013,0.2122791907496837
5,Angola,2013,0.07841433669794953
6,Argentina,2013,0.28990059794150835
7,Armenia,2013,0.082527200742354
8,"Asia, regional",2013,0.20979086838634206
9,Azerbaijan,2013,0.0904428776722155
10,Bangladesh,2013,0.3680200365423299
11,Belarus,2013,0.1122637125375346
12,Belize,2013,0.5
13,Benin,2013,0.23697704147858953
14,Bhutan,2013,0.0
15,"Bilateral, unspecified",2013,0.14248506630966976
16,Bolivia,2013,0.24058163946605157
17,Bosnia and Herzegovina,2013,0.11694967858111101
18,Botswana,2013,0.0
19,Brazil,2013,0.7134782420388515
20,Burkina Faso,2013,0.2068175091986842
21,Burundi,2013,0.2864433067321892
22,C(te d'Ivoire,2013,0.005265301673477169
23,Cabo Verde,2013,0.452749916971106
24,Cambodia,2013,0.20655951059109814
25,Cameroon,2013,0.16599659309792353
26,"Caribbean & Central America, regional",2013,0.39191071197271277
27,Central African Republic,2013,0.0
28,"Central Asia, regional",2013,0.16514994138149827
29,Chad,2013,0.3867089927488509
30,Chile,2013,0.22366019327315714
31,China (People's Republic of),2013,0.29900901809543595
32,Colombia,2013,0.18671305250053902
33,Congo,2013,0.44347264304085243
34,Costa Rica,2013,0.22994094826249395
35,Cuba,2013,0.3816679527804686
36,Democratic People's Republic of Korea,2013,0.0
37,Democratic Republic of the Congo,2013,0.2552647781958949
38,Djibouti,2013,0.16080800918397484
39,Dominican Republic,2013,0.30375290235173014
40,Ecuador,2013,0.4328548477019923
41,Egypt,2013,0.056402189123614645
42,El Salvador,2013,0.06493480506365913
43,Eritrea,2013,0.0
44,Eswatini,2013,0.0
45,Ethiopia,2013,0.12543460615097202
46,"Europe, regional",2013,0.14015039659598744
47,"Far East Asia, regional",2013,0.21688579306030725
48,Fiji,2013,0.12140260860381609
49,Gambia,2013,0.0
50,Georgia,2013,0.05465408412762023
51,Ghana,2013,0.1062750248599034
52,Guatemala,2013,0.1845933617284018
53,Guinea,2013,0.27573200216309285
54,Guinea-Bissau,2013,0.0
55,Guyana,2013,0.017222980391352085
56,Haiti,2013,0.3142381242006028
57,Honduras,2013,0.14775607699447024
58,India,2013,0.2931256592408131
59,Indonesia,2013,0.2866918731853983
60,Iraq,2013,0.004639566127106143
61,Jordan,2013,0.05455859874848362
62,Kazakhstan,2013,0.36224110629380546
63,Kenya,2013,0.09237309906355218
64,Kosovo,2013,0.08970478347751053
65,Kyrgyzstan,2013,0.11639810936767979
66,Lao People's Democratic Republic,2013,0.2669258788248235
67,Lebanon,2013,0.16550622103746077
68,Lesotho,2013,0.0
69,Liberia,2013,0.4381129114106844
70,Madagascar,2013,0.42919834557144027
71,Malawi,2013,0.0019214013805103625
72,Malaysia,2013,0.056191389508881216
73,Mali,2013,0.22485126106480505
74,Mauritania,2013,0.5006603357890369
75,Mexico,2013,0.2803444519498213
76,Micronesia,2013,0.5
77,"Middle East, regional",2013,0.060855625077769565
78,Moldova,2013,0.2755386082814726
79,Mongolia,2013,0.3952817698378565
80,Montenegro,2013,0.37244357602586986
81,Morocco,2013,0.25990831002748355
82,Mozambique,2013,0.013569314655490574
83,Myanmar,2013,0.10691487275267941
84,Namibia,2013,0.13161090318049803
85,Nepal,2013,0.2212624538900807
86,Nicaragua,2013,0.3060490210038173
87,Niger,2013,0.1641167665968113
88,Nigeria,2013,0.022593763907623077
89,North Macedonia,2013,0.33213601253796743
90,"North of Sahara, regional",2013,0.05524959446744518
91,"Oceania, regional",2013,0.5
92,Pakistan,2013,0.0711586750490729
93,Panama,2013,0.5
94,Papua New Guinea,2013,0.22932629210064956
95,Paraguay,2013,0.2346640206258463
96,Peru,2013,0.2863536225436003
97,Philippines,2013,0.2014611428575524
98,Rwanda,2013,0.012770236386816472
99,Samoa,2013,0.0
100,Sao Tome and Principe,2013,0.0
101,Senegal,2013,0.11370626398033622
102,Serbia,2013,0.29941369009431756
103,Sierra Leone,2013,0.0
104,Solomon Islands,2013,0.5
105,Somalia,2013,0.40541676160237455
106,South Africa,2013,0.2933001084076245
107,"South America, regional",2013,0.2865393922896976
108,"South Asia, regional",2013,0.021861327149368743
109,South Sudan,2013,0.16980426181515917
110,"South of Sahara, regional",2013,0.15481052319343303
111,Sri Lanka,2013,0.12924483300444425
112,Sudan,2013,0.0
113,Syrian Arab Republic,2013,0.0
114,Tajikistan,2013,0.13776920001588558
115,Tanzania,2013,0.16198773425677207
116,Thailand,2013,0.10553030609529708
117,Timor-Leste,2013,0.07401809237474545
118,Tnrkiye,2013,8.579488018270661e-05
119,Togo,2013,0.28404869864375115
120,Tunisia,2013,0.17993107393140373
121,Turkmenistan,2013,0.0
122,Uganda,2013,0.3208703809729142
123,Ukraine,2013,0.09818752870160109
124,Uruguay,2013,0.0
125,Uzbekistan,2013,0.011661449130884684
126,Vanuatu,2013,0.0
127,Venezuela,2013,0.09224425022539982
128,Viet Nam,2013,0.2431944922301891
129,West Bank and Gaza Strip,2013,0.00787412452020543
130,Yemen,2013,0.11357740081578285
131,Zambia,2013,0.05181672657942224
132,Zimbabwe,2013,0.10195519561720595
133,Libya,2013,
134,Iran,2013,
135,Tonga,2013,
136,"Caribbean, regional",2013,
137,"Central America, regional",2013,
138,"Eastern Africa, regional",2013,
139,"Middle Africa, regional",2013,
140,"Western Africa, regional",2013,
141,"South & Central Asia, regional",2013,
142,Afghanistan,2014,0.10632922682105017
143,"Africa, regional",2014,0.12097005138826261
144,Albania,2014,0.2840924742974757
145,Algeria,2014,0.4873007493367493
146,"America, regional",2014,0.2777346716731822
147,Angola,2014,0.16461139698651772
148,Argentina,2014,0.3155680386502017
149,Armenia,2014,0.145165992025782
150,"Asia, regional",2014,0.16529801381690082
151,Azerbaijan,2014,0.4295920838063194
152,Bangladesh,2014,0.4534448756056418
153,Belarus,2014,0.0
154,Belize,2014,
155,Benin,2014,0.33797439089597864
156,Bhutan,2014,0.0
157,"Bilateral, unspecified",2014,0.22124668184229268
158,Bolivia,2014,0.28844763410315966
159,Bosnia and Herzegovina,2014,0.06938365516663936
160,Botswana,2014,0.0
161,Brazil,2014,0.5784247917029743
162,Burkina Faso,2014,0.17795686071171454
163,Burundi,2014,0.23111658179001188
164,C(te d'Ivoire,2014,0.2982067674620488
165,Cabo Verde,2014,
166,Cambodia,2014,0.2220930458826333
167,Cameroon,2014,0.1942895405864432
168,"Caribbean & Central America, regional",2014,0.4455112971183003
169,Central African Republic,2014,0.07414644847376761
170,"Central Asia, regional",2014,0.289810538428867
171,Chad,2014,0.3039664941915726
172,Chile,2014,0.049486543304450285
173,China (People's Republic of),2014,0.22649797403751037
174,Colombia,2014,0.19241869826341512
175,Congo,2014,0.38989042629768855
176,Costa Rica,2014,0.047475678008358134
177,Cuba,2014,0.44764460560914354
178,Democratic People's Republic of Korea,2014,0.0
179,Democratic Republic of the Congo,2014,0.15396793174711926
180,Djibouti,2014,0.321095089471792
181,Dominican Republic,2014,0.3735400769101404
182,Ecuador,2014,0.5721190778118305
183,Egypt,2014,0.06226982711736321
184,El Salvador,2014,0.13118005331631508
185,Eritrea,2014,
186,Eswatini,2014,0.0
187,Ethiopia,2014,0.19131808806321618
188,"Europe, regional",2014,0.157913299188723
189,"Far East Asia, regional",2014,0.13899317085876384
190,Fiji,2014,0.04692647835301037
191,Gambia,2014,0.0
192,Georgia,2014,0.2984921309863864
193,Ghana,2014,0.16523417516615646
